isin,symbol,nome
GB00BN7SWP63,GSK.L,GSK plc
US00724F1012,ADBE,Adobe Inc.
US0640581007,BNY,Bank of New York Mellon Corp
TW0002308004,2308.TW,Delta Electronics Inc.
CA0641491075,BNS.TO,Bank of Nova Scotia
US29444U7000,EQIX,Equinix Inc.
NL0011821202,INGA.AS,ING Groep N.V.
IE00BK9ZQ967,TT,Trane Technologies plc
US34959E1091,FTNT,Fortinet Inc.
HK0000069689,1299.HK,AIA Group Limited
US74762E1029,PWR,Quanta Services Inc.
US35671D8570,FCX,Freeport-McMoRan Inc.
US09260D1072,BX,Blackstone Inc.
US92537N1081,VRT,Vertiv Holdings Co. Class A
KR7005931001,005935.KS,Samsung Electronics Co Ltd Pfd  Non-Voting
US8425871071,SO,Southern Company
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US6934751057,PNC,PNC Financial Services Group Inc.
US9029733048,USB,U.S. Bancorp
TW0002317005,2317.TW,Hon Hai Precision Industry Co. Ltd.
CA1363851017,CNQ.TO,Canadian Natural Resources Limited
US88579Y1010,MMM,3M Company
JP3236200006,6861.T,Keyence Corporation
US12572Q1058,CME,CME Group Inc. Class A
CNE1000002H1,0939.HK,China Construction Bank Corporation Class H
US1273871087,CDNS,Cadence Design Systems Inc.
US5717481023,MRSH,Marsh & McLennan Companies Inc.
IE00BY7QL619,JCI,Johnson Controls International plc
GB0031348658,BARC.L,Barclays PLC
JP3236330001,285A.T,Kioxia Holdings Corporation
US91913Y1001,VLO,Valero Energy Corporation
DE0006231004,IFX.DE,Infineon Technologies AG
FR0000120578,SAN.PA,Sanofi SA
JP3802300008,9983.T,FAST RETAILING CO. LTD.
SG1S04926220,O39.SI,Oversea-Chinese Banking Corporation Limited
AU000000NAB4,NAB.AX,National Australia Bank Limited
US1264081035,CSX,CSX Corporation
US20030N1019,CMCSA,Comcast Corporation Class A
AU000000WBC1,WBC.AX,Westpac Banking Corporation
US8725901040,TMUS,T-Mobile US Inc.
US18915M1071,NET,Cloudflare Inc Class A
JP3898400001,8058.T,Mitsubishi Corporation
GB0008706128,LLOY.L,Lloyds Banking Group plc
US4612021034,INTU,Intuit Inc.
US2910111044,EMR,Emerson Electric Co.
US94106L1098,WM,Waste Management Inc.
US9694571004,WMB,Williams Companies Inc.
JP3910660004,8766.T,Tokio Marine Holdings Inc.
US56585A1025,MPC,Marathon Petroleum Corporation
CA0084741085,AEM,Agnico Eagle Mines Limited
US26441C2044,DUK,Duke Energy Corporation
CA11271J1075,BN.TO,Brookfield Corporation
US7782961038,ROST,Ross Stores Inc.
US2310211063,CMI,Cummins Inc.
INE040A01034,HDFCBANK.NS,HDFC Bank Limited
IT0003128367,ENEL.MI,Enel SpA
US0367521038,ELV,Elevance Health Inc.
US8243481061,SHW,Sherwin-Williams Company
US58733R1023,MELI,MercadoLibre Inc.
INE002A01018,RELIANCE.NS,Reliance Industries Limited
GB0002634946,BA.L,BAE Systems plc
US45866F1049,ICE,Intercontinental Exchange Inc.
LR0008862868,RCL,Royal Caribbean Group
US6092071058,MDLZ,Mondelez International Inc. Class A
US3695501086,GD,General Dynamics Corporation
JP3900000005,7011.T,Mitsubishi Heavy Industries Ltd.
US7185461040,PSX,Phillips 66
INE090A01021,ICICIBANK.NS,ICICI Bank Limited
US03027X1000,AMT,American Tower Corporation
US21037T1097,CEG,Constellation Energy Corporation
FR0000120628,CS.PA,AXA SA
AU000000ANZ3,ANZ.AX,ANZ Group Holdings Limited
SE0015811963,INVE-B.ST,Investor AB Class B
AN8068571086,SLB,SLB Limited
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
DE0008430026,MUV2.DE,Munchener Ruckversicherungs-Gesellschaft AG
US25809K1051,DASH,DoorDash Inc. Class A
CA13646K1084,CP.TO,Canadian Pacific Kansas City Limited
US75886F1075,REGN,Regeneron Pharmaceuticals Inc.
US37045V1008,GM,General Motors Company
US67103H1077,ORLY,O'Reilly Automotive Inc.
US89417E1091,TRV,Travelers Companies Inc.
GB00BDR05C01,NG.L,National Grid plc
US03831W1080,APP,AppLovin Corp. Class A
US5719032022,MAR,Marriott International Inc. Class A
JP3914400001,6981.T,Murata Manufacturing Co. Ltd.
US4385162056,HON,Honeywell Technologies Inc.
US4523081093,ITW,Illinois Tool Works Inc.
CA56501R1064,MFC.TO,Manulife Financial Corporation
US6200763075,MSI,Motorola Solutions Inc.
US6668071029,NOC,Northrop Grumman Corp.
GB00BM8PJY71,NWG.L,NatWest Group Plc
US0311001004,AME,AMETEK Inc.
CA8672241079,SU.TO,Suncor Energy Inc.
US26875P1012,EOG,EOG Resources Inc.
US9113121068,UPS,United Parcel Service Inc. Class B
US43300A2033,HLT,Hilton Worldwide Holdings Inc.
BE0974293251,ABI.BR,Anheuser-Busch InBev SA/NV
US6558441084,NSC,Norfolk Southern Corporation
US9113631090,URI,United Rentals Inc.
US1011371077,BSX,Boston Scientific Corporation
US8716071076,SNPS,Synopsys Inc.
IE00BLP1HW54,AON,Aon Plc Class A
US0200021014,ALL,Allstate Corporation
US23804L1035,DDOG,Datadog Inc. Class A
US6153691059,MCO,Moody's Corporation
US8936411003,TDG,TransDigm Group Incorporated
US1255231003,CI,Cigna Group
ES0148396007,ITX.MC,Industria de Diseno Textil S.A.
AU000000WES1,WES.AX,Wesfarmers Limited
US31428X1063,FDX,FedEx Corporation
US2538681030,DLR,Digital Realty Trust Inc.
JE00B4T3BW64,GLEN.L,Glencore plc
US2788651006,ECL,Ecolab Inc.
CA06849F1080,ABX.TO,Barrick Mining Corporation
JP3902400005,6503.T,Mitsubishi Electric Corp.
US8288061091,SPG,Simon Property Group Inc.
JP3893600001,8031.T,Mitsui & Co.Ltd
US9297401088,WAB,Westinghouse Air Brake Technologies Corporation
DE0005140008,DBK.DE,Deutsche Bank Aktiengesellschaft
US8574771031,STT,State Street Corporation
US1729081059,CTAS,Cintas Corporation
US42824C1099,HPE,Hewlett Packard Enterprise Co.
LU1778762911,SPOT,Spotify Technology SA
US6937181088,PCAR,PACCAR Inc
US7707001027,HOOD,Robinhood Markets Inc. Class A
JP3143600009,8001.T,Itochu Corporation
US1941621039,CL,Colgate-Palmolive Company
US61174X1090,MNST,Monster Beverage Corporation
US3635761097,AJG,Arthur J. Gallagher & Co.
US87612E1064,TGT,Target Corporation
US0255371017,AEP,American Electric Power Company Inc.
IE0001827041,CRH,CRH public limited company
AU000000MQG1,MQG.AX,Macquarie Group Ltd.
JP3463000004,4502.T,Takeda Pharmaceutical Co. Ltd.
JP3866800000,6752.T,Panasonic Holdings Corporation
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
FR0000125486,DG.PA,VINCI SA
US05722G1004,BKR,Baker Hughes Company Class A
CA1363751027,CNR.TO,Canadian National Railway Company
KR7402340004,402340.KS,SK Square Co. Ltd.
GB00B2B0DG97,REL.L,RELX PLC
US48251W1045,KKR,KKR & Co Inc
CA87807B1076,TRP.TO,TC Energy Corporation
HK0388045442,0388.HK,Hong Kong Exchanges & Clearing Ltd.
US6098391054,MPWR,Monolithic Power Systems Inc.
CA6330671034,NA.TO,National Bank of Canada
JP3371200001,4063.T,Shin-Etsu Chemical Co. Ltd.
SE0017486897,0XXV.IL,Atlas Copco AB Class B
TW0003711008,3711.TW,ASE Technology Holding Co. Ltd.
US40412C1018,HCA,HCA Healthcare Inc
US0091581068,APD,Air Products and Chemicals Inc.
US89832Q1094,TFC,Truist Financial Corporation
US0090661010,ABNB,Airbnb Inc. Class A
NL0013654783,PRX.AS,Prosus N.V. Class N
US19247G1076,COHR,Coherent Corp.
US9344231041,WBD,Warner Bros. Discovery Inc. Series A
IE000IVNQZ81,TEL,TE Connectivity plc
INE397D01024,BHARTIARTL.BO,Bharti Airtel Limited
US0937121079,BE,Bloom Energy Corporation Class A
FR0000130809,GLE.PA,Societe Generale SA Class A
KYG9830T1067,1810.HK,Xiaomi Corporation Class B
DE0007030009,RHM.DE,Rheinmetall AG
US1999081045,FIX,Comfort Systems USA Inc.
US84615Q1031,SPCX,Space Exploration Technologies Corp. Class A
US8807701029,TER,Teradyne Inc.
US49338L1035,KEYS,Keysight Technologies Inc
KYG596691041,3690.HK,Meituan Class B
SE0000115446,VOLV-B.ST,Volvo AB Class B
US6703461052,NUE,Nucor Corporation
US49456B1017,KMI,Kinder Morgan Inc Class P
US55024U1097,LITE,Lumentum Holdings Inc.
NL0009538784,NXPI,NXP Semiconductors NV
FI4000297767,NDA-FI.HE,Nordea Bank Abp
FR0000121667,EL.PA,EssilorLuxottica SA
JP3726800000,2914.T,Japan Tobacco Inc.
DE0005552004,DHL.DE,Deutsche Post AG
US25746U1097,D,Dominion Energy Inc
US03073E1055,COR,Cencora Inc.
US14149Y1082,CAH,Cardinal Health Inc.
JP3496400007,9433.T,KDDI Corporation
CNE1000003X6,2318.HK,Ping An Insurance (Group) Company of China Ltd. Class H
US3119001044,FAST,Fastenal Company
JP3837800006,7741.T,HOYA CORPORATION
US7561091049,O,Realty Income Corporation
CNE1000003G1,1398.HK,Industrial and Commercial Bank of China Limited Class H
US1717793095,CIEN,Ciena Corporation
AEE000401019,nao_encontrado,Emirates Telecommunications Group Company PJSC
CA9628791027,WPM.TO,Wheaton Precious Metals Corp
GB00BTK05J60,AAL.L,Anglo American plc
US87612G1013,TRGP,Targa Resources Corp.
GB00BD6K4575,CPG.L,Compass Group PLC
DE000BAY0017,BAYN.DE,Bayer AG
US6826801036,OKE,ONEOK Inc.
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US74460D1090,PSA,Public Storage
US0010551028,AFL,Aflac Incorporated
US29364G1031,ETR,Entergy Corporation
AU000000TCL6,TCL.AX,Transurban Group Ltd.
NL0010832176,ARGX.BR,argenx SE
US59156R1086,MET,MetLife Inc.
ZAE000066304,FSR.JO,FirstRand Limited
DE0005810055,DB1.DE,Deutsche Boerse AG
DE000BASF111,BAS.DE,BASF SE
US3848021040,GWW,W.W. Grainger Inc.
US0527691069,ADSK,Autodesk Inc.
CH0014852781,SLHN.SW,Swiss Life Holding AG
US16411R2085,LNG,Cheniere Energy Inc.
BRVALEACNOR0,VALE3.SA,Vale S.A.
FR0010208488,ENGI.PA,ENGIE S.A.
US5024311095,LHX,L3Harris Technologies Inc
US03769M1062,APO,Apollo Global Management Inc
US3453708600,F,Ford Motor Company
CA01626P1484,ATD.TO,Alimentation Couche-Tard Inc.
US8168511090,SRE,Sempra
FR0000125007,SGO.PA,Compagnie de Saint-Gobain SA
US31488V1070,FERG,Ferguson Enterprises Inc.
JP3200450009,8591.T,ORIX Corporation
ES0140609019,CABK.MC,CaixaBank SA
GB0004082847,STAN.L,Standard Chartered PLC
JP3756600007,7974.T,Nintendo Co. Ltd.
GB00B0SWJX34,LSEG.L,London Stock Exchange Group plc
CH0126881561,SREN.SW,Swiss Re AG
CNE1000001Z5,3988.HK,Bank of China Limited Class H
US3167731005,FITB,Fifth Third Bancorp
JP3890310000,8725.T,MS&AD Insurance Group Holdings Inc.
KYG6427A1022,KYG6427A1022.SG,Netease Inc
CA94106B1013,WCN,Waste Connections Inc.
US70450Y1038,PYPL,PayPal Holdings Inc.
KYG6683N1034,NU,Nu Holdings Ltd. Class A
US28176E1082,EW,Edwards Lifesciences Corporation
US22052L1044,CTVA,Corteva Inc
CA45823T1066,IFC.TO,Intact Financial Corporation
FR0000120644,BN.PA,Danone SA
US00846U1016,A,Agilent Technologies Inc.
GB0002374006,DGE.L,Diageo plc
US0533321024,AZO,AutoZone Inc.
AU000000RIO1,RIO.AX,Rio Tinto Limited
US0758871091,BDX,Becton Dickinson and Company
US03076C1062,AMP,Ameriprise Financial Inc.
NL0011794037,AD.AS,Koninklijke Ahold Delhaize N.V.
US7223041028,9PDA.SG,PDD Holdings Inc. Sponsored ADR Class A
US6541061031,NKE,NIKE Inc. Class B
JP3404600003,8053.T,Sumitomo Corporation
SA0007879113,1120.SR,Al Rajhi Bank
FI0009000681,NOKIA.HE,Nokia Oyj
FR0000052292,RMS.PA,Hermes International SCA
GB00BLGZ9862,TSCO.L,Tesco PLC
IT0003132476,ENI.MI,Eni S.p.A.
NL0011585146,RACE.MI,Ferrari NV
GB0007908733,SSE.L,SSE PLC
US14448C1045,CARR,Carrier Global Corp.
KR7009150004,009150.KS,Samsung Electro-Mechanics Co. Ltd
DE0007037129,RWE.DE,RWE AG
DE000ENAG999,EOAN.DE,E.ON SE
US43849R1059,HONA,Honeywell Aerospace Inc
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US7739031091,ROK,Rockwell Automation Inc.
CH0013841017,LONN.SW,Lonza Group AG
CH0114405324,GRMN,Garmin Ltd.
US45168D1046,IDXX,IDEXX Laboratories Inc.
SE0000107203,INDU-C.ST,Industrivarden AB Class C
US92840M1027,VST,Vistra Corp.
CH0012214059,HOLN.SW,Holcim Ltd
US2786421030,EBAY,eBay Inc.
FR0010307819,LR.PA,Legrand SA
FR0000133308,ORA.PA,Orange SA
US25179M1036,DVN,Devon Energy Corporation
US8718291078,SYY,Sysco Corporation
NL0000334118,ASM.AS,ASM International N.V.
CA21037X1006,CSU.TO,Constellation Software Inc.
AT0000652011,EBS.VI,Erste Group Bank AG
US7766961061,ROP,Roper Technologies Inc.
AU000000CSL8,CSL.AX,CSL Limited
GB00BSZBP530,RKT.L,Reckitt Benckiser Group plc
US98389B1008,XEL,Xcel Energy Inc.
JP3249600002,6971.T,Kyocera Corporation
GB00BMX86B70,HLN.L,Haleon PLC
CA8667961053,SLF.TO,Sun Life Financial Inc.
SG9999000020,FLEX,Flex Ltd
TW0003037008,3037.TW,Unimicron Technology Corp.
US4448591028,HUM,Humana Inc.
CA7063271034,PPL.TO,Pembina Pipeline Corporation
CA3518581051,FNV.TO,Franco-Nevada Corporation
TW0002303005,2303.TW,United Microelectronics Corp.
KR7105560007,105560.KS,KB Financial Group Inc.
US46266C1053,IQV,IQVIA Holdings Inc
INE296A01032,BAJFINANCE.NS,Bajaj Finance Limited
JP3877600001,8002.T,Marubeni Corporation
US5926881054,MTD,Mettler-Toledo International Inc.
US04626A1034,ALAB,Astera Labs Inc.
ZAE000351946,NPN.JO,Naspers Limited Class N
US1696561059,CMG,Chipotle Mexican Grill Inc.
KR7005380001,005380.KS,Hyundai Motor Company
US30161N1019,EXC,Exelon Corporation
US92276F1003,VTR,Ventas Inc.
US12504L1098,CBRE,CBRE Group Inc. Class A
JP3811000003,5803.T,Fujikura Ltd
CA3039011026,FFH.TO,Fairfax Financial Holdings Limited
GB00BRXH2664,AU,Anglogold Ashanti PLC
US8793601050,TDY,Teledyne Technologies Incorporated
US49271V1008,KDP,Keurig Dr Pepper Inc.
INE018A01030,LT.NS,Larsen & Toubro Limited
IT0000062072,G.MI,Assicurazioni Generali S.p.A.
US7443201022,PRU,Prudential Financial Inc.
AU0000224040,WDS.AX,Woodside Energy Group Ltd
US6311031081,NDAQ,Nasdaq Inc.
US2091151041,ED,Consolidated Edison Inc.
US1468691027,CVNA,Carvana Co. Class A
SA14TG012N13,2222.SR,Saudi Arabian Oil Co.
CH0418792922,SIKA.SW,Sika AG
JP3854600008,7267.T,Honda Motor Co. Ltd.
AU000000GMG2,GMG.AX,Goodman Group
INE101A01026,M&M.NS,Mahindra & Mahindra Ltd.
CA13321L1085,CCO.TO,Cameco Corporation
US2600031080,DOV,Dover Corporation
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US6745991058,OXY,Occidental Petroleum Corporation
DK0060079531,DSV.CO,DSV A/S
BREQTLACNOR0,EQTL3.SA,Equatorial S.A.
TW0002891009,2891.TW,CTBC Financial Holding Company Ltd.
CH1335392721,GALD.SW,Galderma Group AG
JP3304200003,6301.T,Komatsu Ltd.
US9224751084,VEEV,Veeva Systems Inc. Class A
US7043261079,PAYX,Paychex Inc.
US9884981013,YUM,Yum! Brands Inc.
US7607591002,RSG,Republic Services Inc.
IT0004176001,PRY.MI,Prysmian S.p.A.
BRPETRACNOR9,PETR3.SA,Petroleo Brasileiro SA
TW0002885001,2885.TW,Yuanta Financial Holding Co. Ltd.
US23331A1097,DHI,D.R. Horton Inc.
US5950171042,MCHP,Microchip Technology Incorporated
NL0015001FS8,FER.MC,Ferrovial N.V.
MXP370841019,GMEXICOB.MX,Grupo Mexico S.A.B. de C.V. Class B
US0268747849,AIG,American International Group Inc.
JP3476480003,8750.T,Daiichi Life Group. Inc.
JP3548600000,6146.T,Disco Corporation
US8522341036,XYZ,Block Inc. Class A
US8816242098,TEVA,Teva Pharmaceutical Industries Limited Sponsored ADR
US6795801009,ODFL,Old Dominion Freight Line Inc.
INE238A01034,AXISBANK.BO,Axis Bank Limited
GB00B19NLV48,EXPN.L,Experian PLC
US9418481035,WAT,Waters Corporation
KYG8208B1014,9618.HK,JD.com Inc. Class A
US81141R1005,SE,Sea Limited Sponsored ADR Class A
US05464C1018,AXON,Axon Enterprise Inc
BRITUBACNPR1,ITUB4.SA,Itau Unibanco Holding SA Pfd
US1713401024,CHD,Church & Dwight Co. Inc.
US8740541094,TTWO,Take-Two Interactive Software Inc.
US7731211089,RKLB,Rocket Lab Corporation
JP3164720009,6723.T,Renesas Electronics Corporation
TW0002383007,2383.TW,Elite Material Co. Ltd.
IL0006046119,LUMI.TA,Bank Leumi Le-Israel B.M.
DE0007100000,MBG.DE,Mercedes-Benz Group AG
GB0004544929,IMB.L,Imperial Brands PLC
JP3818000006,6702.T,Fujitsu Limited
US55354G1004,MSCI,MSCI Inc. Class A
US69351T1060,PPL,PPL Corporation
CA7392391016,POW.TO,Power Corporation of Canada
JP3732000009,9434.T,SoftBank Corp.
INE009A01021,INFY.NS,Infosys Limited
CH1243598427,SDZ.SW,Sandoz Group Ltd
US4943681035,KMB,Kimberly-Clark Corporation
US4165151048,HIG,Hartford Insurance Group Inc.
US7458671010,PHM,PulteGroup Inc.
CA25675T1075,DOL.TO,Dollarama Inc.
US45687V1061,IR,Ingersoll Rand Inc.
CA3495531079,FTS.TO,Fortis Inc.
JP3407400005,5802.T,Sumitomo Electric Industries Ltd.
CH0010645932,GIVN.SW,Givaudan SA
KYG254571055,CRDO,Credo Technology Group Holding Ltd.
ES0173516115,REP.MC,Repsol SA
US0394831020,ADM,Archer-Daniels-Midland Company
JP3802400006,6954.T,Fanuc Corporation
SE0000667891,SAND.ST,Sandvik AB
JP3830800003,5108.T,Bridgestone Corporation
KR7055550008,055550.KS,Shinhan Financial Group Co. Ltd.
US02079K3059,1GOOGL.MI,Alphabet Inc. Class A
US6935061076,PPG,PPG Industries Inc.
US8581191009,STLD,Steel Dynamics Inc.
US69331C1080,PCG,PG&E Corporation
JP3165000005,8630.T,Sompo HoldingsInc.
US64110D1046,NTAP,NetApp Inc.
US9256521090,VICI,VICI Properties Inc
CA15101Q2071,CLS.TO,Celestica Inc.
GB00B1YW4409,III.L,3i Group plc
BMG2004J1036,CCL,Carnival Corporation Ltd.
US4461501045,HBAN,Huntington Bancshares Incorporated
US4663131039,JBL,Jabil Inc.
INE733E01010,NTPC.NS,NTPC Limited
US45841N1072,IBKR,Interactive Brokers Group Inc. Class A
CA15135U1093,CVE.TO,Cenovus Energy Inc.
US55261F1049,MTB,M&T Bank Corporation
JP3733000008,6701.T,NEC Corporation
JP3946750001,7182.T,Japan Post Bank Co. Ltd.
TW0002887007,2887.TW,TS Financial Holding Co. Ltd.
US46284V1017,IRM,Iron Mountain Inc.
CH0432492467,ALC.SW,Alcon AG
DK0010274414,DANSKE.CO,Danske Bank A/S
US98978V1035,ZTS,Zoetis Inc. Class A
GB0007099541,PRU.L,Prudential plc
US25278X1090,FANG,Diamondback Energy Inc.
US30212P3038,EXPE,Expedia Group Inc.
US98138H1014,WDAY,Workday Inc. Class A
SG1M31001969,U11.SI,United Overseas Bank Limited
JP3538800008,6762.T,TDK Corporation
US9291601097,VMC,Vulcan Materials Company
US7445731067,PEG,Public Service Enterprise Group Inc
US49177J1025,KVUE,Kenvue Inc.
US29084Q1004,EME,EMCOR Group Inc.
JP3481800005,6367.T,DAIKIN INDUSTRIES LTD.
US6323071042,NTRA,Natera Inc.
